,Date,Content,User's location,# of likes
6143,2023-02-09 20:41:53+00:00,"As the Turkish nation, we are going through a very heavy trauma.  I would like to thank all the countries that sent both the rescue team, financial and moral support during these difficult days. 🙏
#earthquakeinturkey #depremsondakika 
#deprem 
#TurkeySyriaEarthquake",,10
6144,2023-02-09 20:41:42+00:00,"for all heroes who are saving lives from the rubble
#TurkeySyriaEarthquake 
#MahsaAmini https://t.co/nt9nUxdY2a",انسانیت,2263
6145,2023-02-09 20:41:38+00:00,"The death toll of the Turkey-Syria earthquake has reached a staggering 20,000.
Thousands are still stuck beneath the ruins. Take a look at the tragedy &amp; devastation in Turkey's Hatay province:

#TurkeySyriaEarthquake https://t.co/VkeAVPnhN4","Varanasi, India",4
6146,2023-02-09 20:40:11+00:00,"This was one of the biggest earthquakes in this area of the century, the impacted area is almost the size of the whole of the UK. 

- Tuba Ahmad-Butt, Wife of Missionary of the Ahmadiyya Muslim Association Türkiye.

Listen back: https://t.co/xAxsaiIsl4  

#TurkeySyriaEarthquake https://t.co/bTKc4R2QlR","London, England",11
6147,2023-02-09 20:39:16+00:00,"It has been heartbreaking hearing of the devastation caused by #TurkeyQuake &amp; grateful that @WBD_UK’s WBD Foundation has donated £10,000 to @BritishRedCross to support those affected by #TurkeySyriaEarthquake. We truly hope it helps save more lives. #PrayForTurkeyAndSyria 💙💛",United Kingdom,3
6148,2023-02-09 20:38:53+00:00,#WATCH: Relief planes carrying urgent food and aid from #SaudiArabia arrive at Adana Airport to support victims of the #TurkeySyriaEarthquake https://t.co/rdeYsCMlTu https://t.co/ak4Ss3yDvB,Saudi Arabia,21
6149,2023-02-09 20:38:52+00:00,"#UPDATE #BREAKING 
Israeli team rescues another boy 🇮🇱

#TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake #earthquaketurkey #HelpTurkey #Turquie #Turquia #Turchia #earthquakeinsyria #Syria  #Syrie #deprem #israel #TurkeySyriaEarthquake https://t.co/W5dwO8VazX",Kurdistan,10
6150,2023-02-09 20:37:42+00:00,"This Syrian boy records himself from
under the rubble after his home collapsed 
due to the earthquake.
#TurkeySyriaEarthquake #Turkey #earthquakes #HelpTurkey #syriaearthquake #Turquia https://t.co/w1CdZPaTvF","Chittagong, Bangladesh",17
6151,2023-02-09 20:37:40+00:00,"Jordanian rescue teams
🇯🇴🙏
areas in Syria🇸🇾
#زلزال_شرق_المتوسط #Jordan 
#TurkeySyriaEarthquake  
#earthquakesyria https://t.co/4IzPy6LKVE",المملكة الأردنية الهاشمية,5
6152,2023-02-09 20:37:28+00:00,"#NarendraModi #India will start blocking water to #Pakistan In #Kashmir #Punjab #Sindh within 90 days 🇵🇰🍌🇵🇰😂 Or manao #KashmirSolidarityDay ab G@nd dhone ko bhi Paani nahi milega

#PakistanEconomicCrisis #IMF #TurkeySyriaEarthquake #Turkey #OperationDost #IndusWaterTreaty #BJP https://t.co/jzONZ6f6mm","New York, USA",5
6153,2023-02-09 20:37:28+00:00,We visited @TurkishEmbassy today as people from around the DC region drop off donations for #TurkeySyriaEarthquake victims. Our full report at 4pm @fox5dc @ATADC https://t.co/fKj5yXCSSd,"Washington, DC",11
6154,2023-02-09 20:37:08+00:00,"Following the #KRG council of ministers decision to launch campaign to assist #TurkeySyriaEarthquake victims, people of #Zaxo has sent off their first 22 trucks. More will follow…",Kurdistan,8
6155,2023-02-09 20:37:02+00:00,"In line with the directions of Hon. PM @CMShehbaz, I have convend a meetng of all HoDs of @EduMinistryPK depts to immediately start &amp; mobilize all available resources for assisting the #TurkeySyriaEarthquake relief Ops. We stand firm with our brothrs &amp; Sistrs in #Turkey &amp; #Syria. https://t.co/w2F8MHxqHD","Islamabad, Pakistan",58
6156,2023-02-09 20:36:26+00:00,"UAE Aid Planes Airlift Relief Supplies to Quake-Affected Peoples in Syria, Turkiye
#UAE #UAEAid #Syria #Turkiye #TurkeyEarthquake #TurkeySyriaEarthquake #SyriaEarthquake #UAEAid
@MoFAICUAE
@DamascusUae
@UAEEmbassyANK
@UAEAid https://t.co/BKiXvAEXrK",United Arab Emirates 🇦🇪,3
6157,2023-02-09 20:35:51+00:00,"So proud of you 

@RedCrescent 🥲💔💪🏼@rubencano01 ❤️⭐️
@ifrc 👏🏻
@IFRC_Europe 🙏🏼

Volunteers have long-term commitment. 

They stay after the emergencies. 

#TurkeySyriaEarthquake 😞","Ankara, Türkiye",4
6158,2023-02-09 20:35:28+00:00,"And we should all help because we are brothers in one land.
Let's pray🙏😔
#TurkeySyriaEarthquake https://t.co/8kWSlf9ocN",Morocco,6
6159,2023-02-09 20:35:26+00:00,"Our hearts go out to those affected by the Turkey-Syria earthquake and its aftermath. We must do all we can to help those in need. #TurkeyEarthquake #SyriaEarthquake
#TurkeySyriaEarthquake https://t.co/ujghafBt2N",Ajman,4
6160,2023-02-09 20:34:03+00:00,Such a heartbreaking picture from Turkey....people are on roads leaving everything behind... #TurkeySyriaEarthquake #ZelenskyWarCriminal #PriyankaChaharChoudhary #INDvAUS https://t.co/XA60oQWznL,"New Delhi, India",5
6161,2023-02-09 20:33:34+00:00,"As the number of dead in the #TurkeySyriaEarthquake rises above the 1999 Turkish quake total, why weren’t building standards enforced? I covered the 99 earthquake for the BBC, it was an issue we highlighted then and is still an issue today. It left people vulnerable.",,3
6162,2023-02-09 20:33:15+00:00,"BREAKING: Turkey-Syria earthquake death toll passes 21,000
#TurkeySyriaEarthquake",Pakistan,7
6163,2023-02-09 20:32:49+00:00,"The devastating earthquake in Turkey and Syria has left thousands without power, water, or communication. #TurkeyEarthquake #SyriaEarthquake 
#TurkeySyriaEarthquake https://t.co/qw53g2xgOZ",Fujairah,4
6164,2023-02-09 20:32:36+00:00,"Syrians are literally buried alive. #TurkeySyriaEarthquake 

photo:@molhamteam https://t.co/yxNod4w74j","İstanbul, Türkiye",16
6165,2023-02-09 20:32:32+00:00,@_GlobalCrisis_ YouTube supports the lie about climate change due to the increase in hydrocarbons in every way it can. And it blocks content about the cyclical nature of climate processes. And a lot of people are already dying because of it! The #TurkeySyriaEarthquake  is proof of that!,Germany,13
6166,2023-02-09 20:32:00+00:00,"My heart goes out to everyone affected by the #TurkeySyriaEarthquake the loss is just so awful.

https://t.co/IikMy6axsQ","New York, NY",5
6167,2023-02-09 20:31:20+00:00,"And we should all help because we are brothers in one land.
Let's pray🙏😔
#TurkeySyriaEarthquake https://t.co/rVVOgZMYot",,308
6168,2023-02-09 20:31:19+00:00,"The death toll from the Turkey-Syria earthquake continues to rise, with aid groups warning of a potential ""secondary disaster."" #TurkeyEarthquake #SyriaEarthquake 
#TurkeySyriaEarthquake https://t.co/9tNC3fAf8D",Dubai,3
6169,2023-02-09 20:31:09+00:00,"Our donation fairy with a heart of gold! 💗🦋

#KimGoEun #김고은 #金高銀 #คิมโกอึน #キムゴウン
#TurkeySyriaEarthquake", 🇪🇺,30
6170,2023-02-09 20:30:54+00:00,"Angel. He worked all night and saved 10 lives. #TurkeySyriaEarthquake #TurkeyQuake #turkeyearthquake2023 #Turkey #DogsofTwittter #Dogs #Dog #ThankYou #Love #animals #AnimalLovers #DogLover #SDGs @BELGRADB #LeaveNoOneBehind 
#HelpTurkey #HelpSyria https://t.co/9ESTIDpvKr","Belgrade, Republic of Serbia",11
6171,2023-02-09 20:30:28+00:00,"U.S. Fire Administrator sends this heartfelt message to first responders who deployed to the 7.8 magnitude earthquake in #Turkiye. 
#TurkeySyriaEarthquake https://t.co/ALeSx58FF3","Emmitsburg, MD",24
6172,2023-02-09 20:30:12+00:00,"The weather is very cold in Syria; it is raining, and people are suffering without blankets or food.

- Ronahi Mohammad Bakr,  Informatics Engineer on the ground in Syria.

Listen back: https://t.co/xAxsaiIsl4  

#TurkeySyriaEarthquake https://t.co/yDcWveC81O","London, England",3
6173,2023-02-09 20:30:10+00:00,"#Sediments Asi Nehri / Orontes River 

These sediment entries are evident in the first days after the horrible earthquake in #TurkeySyriaEarthquake 

Our sympathy and grief are with all those affected 🕯️ 

📸🛰#Sentinel2  2023.02.09

Footage: @CopernicusEU @sentinel_hub https://t.co/5acaIKSDcj",,23
6174,2023-02-09 20:30:09+00:00,"Please help donate towards @HumanityFirstUK efforts in helping the thousands devastatingly impacted by the recent #TurkeySyriaEarthquake. @UKMuslimYouth proudly supports our charity partner who are doing all they can:
https://t.co/xXCI35gF0h https://t.co/2vzg34eMIa","London, England",75
6175,2023-02-09 20:30:00+00:00,"#TurkeySyriaEarthquake: World Comes Together To Help As Rescue Efforts Cross The 72-Hour Mark

#DNAVideos | #TurkeyQuake | #SyriaEarthquake |

For more videos, click here https://t.co/6ddeGFqedQ https://t.co/rOKPvrTUrK",India,4
6176,2023-02-09 20:29:55+00:00,"The two were trapped for three days, covered in dust and debris, with the mother in pain from crush injuries. They were finally rescued by workers from a #British volunteer group and a German search-and-rescue team #TurkeySyriaEarthquake https://t.co/euRViuGpjo",Saudi Arabia,11
6177,2023-02-09 20:29:51+00:00,"Over 20,000 people died in the Turkey-Syria earthquake. Aid groups fear a ""secondary disaster"" due to snowfall and a lack of resources. #TurkeyEarthquake #SyriaEarthquake 
#TurkeySyriaEarthquake https://t.co/IPE3R3nT4s",Emirates,7
6178,2023-02-09 20:29:28+00:00,"Now more than 20,000 people have been confirmed killed in the #TurkeySyriaEarthquake. International assistance is finally arriving. From the U.S., two expert teams from California and Virginia. Turkey’s president says the situation is “under control.” ⬇️ https://t.co/aqnATYzAYL https://t.co/GFASAp5qPU","London, England",24
6179,2023-02-09 20:29:28+00:00,"Our #SAR satellite was able to capture images at night of the region on the Turkey and Syrian border affected by Monday’s magnitude 7.8 earthquake. We've just released imagery into open data for Islahiye and Gaziantep, Turkey.  #TurkeySyriaEarthquake 
https://t.co/Rv5Dwrih83 https://t.co/VoqQyVbfJa","San Francisco, CA",126
6180,2023-02-09 20:28:31+00:00,"NEW: Six-year-old rescued after 80 hours under rubble in earthquake-hit #Turkey - Reuters

#TurkeySyriaEarthquake https://t.co/W59VzBW5ar",Global,93
6181,2023-02-09 20:28:24+00:00,"Join me for @FirstEdition on @TalkTV at 10pm:

- Latest from #TurkeySyriaEarthquake 
- @NadineDorries standing down
- @olivermiocic reports:#NicolaBulley 
- @ryansabey reports:#Zelensky in Europe
- @HollyAnneHudson reports:#superleague

🗞Panellists:@edvaizey and @IsabelHardman https://t.co/FxSxXWLTSR",London / Countryside,31
6182,2023-02-09 20:27:37+00:00,"Israel's search and rescue team pulled a 12-year-old boy from the debris. 🇮🇱

#TurkeySyriaEarthquake #Turkey #TurkeyEarthquake
#earthquake
#TurkeySyriaEarthquake2023 https://t.co/vNbYdzbIEe","Chittagong, Bangladesh",4
6183,2023-02-09 20:26:41+00:00,"On February 7th, soon after the devastating earthquake, US urban search and rescue team headed to Turkey with supplies. 
Thank you 🇹🇷🙏🇺🇸

(1st pic: dover Air Force Base, Delaware. 
2nd pic: personnel with Virginia Task Force 1. Fairfax County, Va).

#TurkeySyriaEarthquake… https://t.co/MYpBJZHQoh","New Haven, CT",93
6184,2023-02-09 20:26:10+00:00,"No word can adequately describe the devastation and heartbreak coming out Turkey and Syria right now. I cannot image what they're living through. The earth shook and just like that, 20,000+ people lost their lives. The young and the old. Devastating. 💔 #TurkeySyriaEarthquake","Salt Lake City, UT",58
6185,2023-02-09 20:25:23+00:00,"After three days under the rubble, he emerged alive, laughing
Thankful for his laugh, clean hearted people

#earthquake 
#TurkeySyriaEarthquake 
#زلزال_شرق_المتوسط https://t.co/Bg5N8ypsnL","Syria, Idlib",22
6186,2023-02-09 20:25:21+00:00,"Dialogue between the citizen under the debris and the search and rescue team:
""You're here for people you don't know. God bless you. I had given up hope. I said let me sleep now, whatever happens.""

#TurkeySyriaEarthquake #Turkey #TurkeyQuake
#earthquake
#TurkeySyria https://t.co/yEO0VSrWrb","Chittagong, Bangladesh",4
6187,2023-02-09 20:25:08+00:00,Israel is the country that sent the 2nd biggest direct search and rescue team to Turkey #TurkeySyriaEarthquake #TurkeyQuake https://t.co/ziqb4venZc,London,19
6188,2023-02-09 20:25:01+00:00,"🚨 Urgent action is taken to support #TurkeySyriaEarthquake survivors! We award three crucial grants of £20k each to @BritishRedCross, @UNRefugeesUK &amp; @UNICEF to provide crucial support on the ground. #Turkey #Syria #Freemasons #Relief @UGLE_GrandLodge 

https://t.co/VN2zlo0EEz https://t.co/RX84Sy9gK6","London, England",19
6189,2023-02-09 20:24:07+00:00,@ICNurses has heard today of #nurses in #Turkey heading voluntarily to the worst affected areas to help their colleagues. They describe trying now to help the survivors survive in the face of sub zero temperatures and no infrastructure #TurkeySyriaEarthquake,,16
6190,2023-02-09 20:23:05+00:00,"Turkey and Syria deaths

20.000 Kitna easy ha 20 hazar bolna 

20 hazar log mar gy ha... 
Please pray for them 🙏 aj Friday ha sb majsad ma molvii ko bolna special Dua kry un ky Liya 😭💔
#TurkeySyriaEarthquake #TurkeyQuake #SyriaNeedsHelp https://t.co/bQYsW4eTJ0","Lahore, Pakistan",3
6191,2023-02-09 20:22:52+00:00,"WHY THIS SATANIC RITUAL ON GRAMMY NIGHT IS SPONSORED BY PZIFER

JUST ANOTHER COINCIDENCE 

#GRAMMYs
#ApologizeToShahbazGill
International Monetary Fund
#Rawalpindi
Asad Umar
Adil Raja
#PakistanArmy
#ZelenskyWarCriminal
#TurkeySyriaEarthquake 
#تم_ہٹاؤ_ہم_لائینگے_عمران https://t.co/4IdAjaoAcC",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,10
6192,2023-02-09 20:22:37+00:00,"A #Cyprus rescue team, earlier greenlit to fly to #Turkey has been grounded by Ankara, which is set to announce that they do not need any more missions to deal w the fallout of the devastating earthquakes…

https://t.co/IVqulmP123

#TurkeySyriaEarthquake #TurkeyQuake",Cyprus,6
6193,2023-02-09 20:20:44+00:00,"Our hearts are with all those affected by the #TurkeySyriaEarthquake.

#BlackSky imagery shows smoke plumes from a shipping container fire due to aftershocks of the #Kahramanmaras #earthquake.

➡️ More imagery available through the @Esri DRP: https://t.co/iD9jtIfTur #Turkey https://t.co/GQpZiTosu6","Herndon, VA",20
6194,2023-02-09 20:20:23+00:00,#BREAKING: @USAID says it will provide $85 million in urgent humanitarian aid to #Turkiye and #Syria following the earthquake #TurkeySyriaEarthquake https://t.co/31Ca7zaa6l https://t.co/sZNu2V0bI1,Saudi Arabia,13
6195,2023-02-09 20:20:15+00:00,"We will be meeting on Sunday in Dublin, come and join us !  #TurkeySyriaEarthquake  
https://t.co/CyQZGGT64Z",Dublin & London,7
6196,2023-02-09 20:20:10+00:00,"Via @USAIDSavesLives: Virginia Task Force 1 &amp; California Task Force 1 @VATF1 @LACOFD dogs search for signs of life at sites across Adıyaman, #Türkiye, today. A dog's sense of smell is 100,000 times more powerful than a human’s. #Turkey #Türkiye #TurkeySyriaEarthquake https://t.co/HRpjg8pB4c"," St Louis, Missouri",4
6197,2023-02-09 20:19:42+00:00,"Silence is a true friend who never betrays.

Confucius

#TurkeySyriaEarthquake https://t.co/PBpUo59QuT",,3
6198,2023-02-09 20:18:58+00:00,"Greek couple missing under the rubble in Antakya #TurkeySyriaEarthquake 
https://t.co/lT8pFYKcUA",,3
6199,2023-02-09 20:18:35+00:00,"𝗘𝗦𝗖𝗔𝗣𝗘 𝗧𝗛𝗘 𝗠𝗔𝗧𝗥𝗜𝗫 𝗔𝗦 𝗦𝗢𝗢𝗡 𝗔𝗦 𝗣𝗢𝗦𝗦𝗜𝗕𝗟𝗘

#TurkeySyriaEarthquake 
Pakistan Army 
#ApologizeToShahbazGill
Adil Raja
#Bajwa
International Monetary Fund
#ZelenskyWarCriminal
Article 6 
#تم_ہٹاؤ_ہم_لائینگے_عمران https://t.co/989Eg7mDwS",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,22
6200,2023-02-09 20:18:10+00:00,An infant plucked out of the rubble days after the horrib I e #TurkeySyriaEarthquake,,4
6201,2023-02-09 20:17:28+00:00,"Her name is Hazal ,she is beautiful and strong ..she waited 72 hours to be found..is another miracle...❤️ my tears are not stopping #PrayersForTurkey #HelpTurkey #TurkeySyriaEarthquake https://t.co/45Y9CSWqHa","Mumbai, India",4
6202,2023-02-09 20:17:01+00:00,"Watch an inspirational interview of Her Excellency 
@lailarahhall with Inspire Zone Magazine  
https://t.co/G2TV5SMHYD……………………………………………
#HelpTurkey #USA #Iran #Pakistan #film #TurkeySyriaEarthquake #earthquake #TwitterDown  #instagram #UAE #ibrahimCelikkol #dubai",Pakistan,2
6203,2023-02-09 20:17:00+00:00,"Israel will strike any weapons Iran sends to Syria under guise of aid

#Israel #Siria #Syria #Iran @IAFsite #IDF @IDF  #eartquake #SiriaEarthquake #SiriaTerremoto #Hezbollah #Turquia #Turkiye #TurkeySyriaEarthquake

https://t.co/5ejIZrx0HU",Argentina,8
6204,2023-02-09 20:16:51+00:00,"A  Syrian boy smiled and started playing with rescuers, who pulled him from the rubble of a building that was destroyed after a deadly earthquake in Turkey and Syria. 🤲🙏

#PrayForTurkeysyria
#TurkeyEarthquake 
#TurkeySyriaEarthquake 
#SyriaEarthquakeHelp https://t.co/L9QXXFDprs","Gaya, India",3
6205,2023-02-09 20:16:30+00:00,"Just received word that the trapped close friends of a close friend, a mother and her adult son, didn’t live to see the rescue workers who found them. Huddled in a protective embrace. 

#Syria 
#Turkiye #TurkeySyriaEarthquake",I7iyelshn ,5
6206,2023-02-09 20:15:59+00:00,What a beautiful gesture. ❤️ 🇮🇳 #TurkeySyriaEarthquake,New Delhi,5
6207,2023-02-09 20:15:43+00:00,"Heartbroken father sits amid rubble holding his dead daughter hand. His 15 year old daughter died on her bed under the rubble. This photo is truly painful to see. The love between a father and his daughter is infinite. 🖤
#TurkeySyriaEarthquake https://t.co/szvrnh2ttY",Report and Block Trolls Online,7
6208,2023-02-09 20:14:14+00:00,Really good to see from @TfL. Please support the appeal if you are able to. #TurkeySyriaEarthquake https://t.co/MtwjhU3fnH,"Brent, London ",8
6209,2023-02-09 20:14:08+00:00,The devastating truth 🤲🏼😞 #TurkeyQuake #Turkey #TurkeySyriaEarthquake #turkeyearthquake2023 https://t.co/C89UzN5uIV,,3
6210,2023-02-09 20:14:02+00:00,"THEY LOVE ICE-CREAM 

THEY LOVE PIZZA

THEY LOVE PASTA WITH RED SAUCE

SECRET CODE WORDS OF THE PEDOPHILES IN EMAILS WITH PODESTA

#TurkeySyriaEarthquake 
Pakistan Army 
#ApologizeToShahbazGill
Adil Raja
#Bajwa
#ZelenskyWarCriminal
Article 6 
#تم_ہٹاؤ_ہم_لائینگے_عمران https://t.co/Vdh3e2fVEV",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,10
6211,2023-02-09 20:13:54+00:00,"Thanks My Lord 🙏🙏🙏🙏 we need your help to find more brothers and sisters alive,
#TurkeySyriaEarthquake  #PrayersForTurkeyAndSyria","Playa del Carmen, QRoo, México",5
6212,2023-02-09 20:13:46+00:00,"please help us. the amount is not important at all, any donation is very important to us. please don't ignore #TurkeySyriaEarthquake #TURKEYNEEDSHELP",she/her | no priv qrt pls,29
6213,2023-02-09 20:13:28+00:00,"&gt;20,000 death toll in the #TurkeySyriaEarthquake. Our partner is wrapping pallets to fill 2 freight planes which will fly to the crisis area this weekend. These pallets contain winter clothing/shoes/food. 

Your donation will help at this time! https://t.co/LLqRhgfTO6 https://t.co/BR8nDf5D0U",Israel (see US address on web),3
6214,2023-02-09 20:12:47+00:00,Year 7 writing prayers for the suffering in Turkey and Syria and offering them to Mary by praying the Rosary #TurkeySyriaEarthquake 🙏 https://t.co/D9ewVCDfUz,,10
6215,2023-02-09 20:12:19+00:00,and i dont care if you donate money or not. just spread the news so that we can get help as soon as possible. #TurkeySyriaEarthquake #HelpTurkey #TurkeyEarthquake,•she/her •20s. ot7. ,13
6216,2023-02-09 20:12:08+00:00,"Dear World, 

This is our World Cup in #Idlib #Syria
Joys and laughter followed by takbeer making people forget all their tiredness and effort to reach the end 🥺🌹😓😭
Beauty upon beauty 💐
#earthquake 
#TurkeySyriaEarthquake https://t.co/1EHvK2JvIh","Syria, Idlib",18
6217,2023-02-09 20:10:26+00:00,"I don't know for how long, but I will refrain from publishing anything that has to do with my career, music, videos, recipes or silly jokes. 
.
.
.
.
.
#Mourning #Syria #Turkey #earthquake #TurkeySyriaEarthquake https://t.co/vqeYZoDhvE",London England - not by choice,20
6218,2023-02-09 20:10:19+00:00,"#TurkeySyriaEarthquake Liver Sciences team @kingsmedicine were desperate to help! To raise money &amp; awareness @adaserakurt asked us to #bake4quake (&gt;1000 raised so far thank u) 20,000 dead, &gt;million children orphaned, injured or gone 😢 please donate if you can 🙏 #livertwitter https://t.co/1fPWM9yl7P","England, United Kingdom",13
6219,2023-02-09 20:10:16+00:00,"Fond memories from a visit in 2018 to #Antakya in the #Hatay region of #Turkey which included the chance to meet Mayor Lütfü Savaş … I can’t even process what’s happening there now, the images are so horrific.  Please support @redcrosscanada #TurkeySyriaEarthquake 🇹🇷🇸🇾 https://t.co/KgdHhZdVJf",Toronto/Treaty 13 ,4
6220,2023-02-09 20:09:55+00:00,Watch Carlos Alcaraz in Beast Mode During Intense #workouts #TurkeySyriaEarthquake #tennis #LGBTQ ! https://t.co/uckrBlHPC3 via @YouTube,,3
6221,2023-02-09 20:09:33+00:00,"Our heart is with earthquake-stricken people of #Turkey #Syria and #Khoy in #Iran 
The pain of every human soul, is the pain of all. 
#TurkeySyriaEarthquake #UnitedBodyofHumanity
@Taheri_Movement","Delaware, USA",17
6222,2023-02-09 20:09:32+00:00,"Plus, in addition to donating by minting an open edition, you can still donate via #dogecoin here: https://t.co/xxvtSTc1BB to support @SavetheChildren in the most needed places #TurkeySyriaEarthquake #UkraineRussiaWar",DOG park,3
6223,2023-02-09 20:09:22+00:00,"The cutest and emotional recovery 🥺❤️. Salute to rescue team for the effort 👏. Every life is important ❣️
#Turkey
#Syria
#TurkeyQuake
#TurkeySyriaEarthquake
#earthquake
#TurkeySyriaEarthquake2023 https://t.co/d7XwIQJTVw","Chittagong, Bangladesh",56
6224,2023-02-09 20:08:49+00:00,"After 82 hours #Syria young boy in turkey rescued from under rubble
#earthquake #TurkeySyriaEarthquake
Isn't God sufficient for His servant 🥺
Indeed, He is over all things powerful 🌹🥺 https://t.co/PGJMLfdtMX","Syria, Idlib",3
6225,2023-02-09 20:07:49+00:00,"Pray 🙏 for turkey 😓
#HelpTurkey
#earthquakeinturkey
#TurkeySyriaEarthquake https://t.co/pTX2rH4jzd",Pakistan ,4
6226,2023-02-09 20:07:39+00:00,"Helps Us 
#HelpTurkey #TwitterDown #TurkeySyriaEarthquake #Turkey #TheLastOfUs #HogwartLegacy #Турция #TurkeyQuake 
 https://t.co/RSM6vGVghx","İstanbul, Türkiye",5
6227,2023-02-09 20:06:47+00:00,"Don't let them alone, People in North #Syria facing the Catastrophe with NOTHING.

#syriaearthquake 
#SyriaNeedsHelp 
#TurkeySyriaEarthquake https://t.co/ZTk49LYZWN",Köln,7
6228,2023-02-09 20:06:46+00:00,"After 3 days under the rubble, a baby boy was rescued in Turkey.  His name is Mohammad.  

Miracles do happen every day.  

#TurkeySyriaEarthquake
#Turkey #earthquake
#TurkeySyriaEarthquake2023 https://t.co/xyEkfFIJUL","Chittagong, Bangladesh",5
6229,2023-02-09 20:05:52+00:00,"Thank you for the coverage @BBCNews @BBCWorld
https://t.co/2gFNfJapt2
@at_fire 
#TurkeySyriaEarthquake",UK,24
6230,2023-02-09 20:04:57+00:00,Crazy how it takes a natural disaster to come together... pray &amp; donate to #TurkeySyriaEarthquake,FREE ,14
6231,2023-02-09 20:03:51+00:00,"On The World 🌎 today:

@durrieB in Gaziantep: #TurkeySyriaEarthquake 

@DMiliband/@RESCUEorg: Emergency aid trickles into  #Syria 

@BiancaHillier: Migrants travel through upstate New York to Canada 

@HalimaGikandi: Will insecurity disrupt #Nigeria election?  

Tune in 📻 https://t.co/66ojMWgFyX","Boston, MA, USA",3
6232,2023-02-09 20:02:20+00:00,"Cold, hunger, and despair gripped hundreds of thousands of people left homeless after the earthquakes that struck Turkey and Syria three days ago as the death toll passed 20,000 on Thursday.

#TurkeySyriaEarthquake https://t.co/M6fcS7LnjB","New York, USA",12
6233,2023-02-09 20:02:14+00:00,"Jordan, where the directives of His Majesty King Abdullah II continue
🇯🇴🇹🇷🇸🇾 
Efforts are continuing from the rescue teams 
#TurkeySyriaEarthquake 
#Turkey #syriaearthquake 
#Jordan #jordanians https://t.co/3AViboPl9N",المملكة الأردنية الهاشمية,13
6234,2023-02-09 20:01:54+00:00,"Syrians using buckets and bare hands to dig and help a fellow citizen stuck under Rubble. 

Humanitarian aid and relief is not enough. They need proper tools to save lives. 

Lift the Sanctions imposed on Syria.

#LiftSyriaSanctions #Syria #SyriaNeedsHelp
#TurkeySyriaEarthquake https://t.co/4oLrhGbeSB","Chittagong, Bangladesh",3
6235,2023-02-09 20:01:53+00:00,Prayers to those in Syria and turkey this is devastating 😣 #TurkeySyriaEarthquake,,4
6236,2023-02-09 20:01:24+00:00,"We are saddened about the devastation in #Türkiye &amp; #Syria. To back relief efforts, we are partnering with colleagues to match donations to aid organizations. We are humbled by their strength &amp; readiness to support our communities. https://t.co/huBipGpzYy #TurkeySyriaEarthquake https://t.co/5Q3xIaPvc3",Worldwide,6
6237,2023-02-09 20:01:22+00:00,"According to our experience Gpay is better than phonepe.

What is your opinion ?

@GooglePay
@PhonePe @Paytm @MobiKwik 

#GPay #Phonepe #Ronaldo #INDvsAUS #TurkeySyriaEarthquake #RajyaSabha","Bhiwandi, India",4
6238,2023-02-09 20:01:20+00:00,"India has further worsened the situation in Jammu andKashmir where no one is even allowed to speak to the media.Whoever protests on the media or on the road for the solution of their problems,the Modi government is oppressing them by putting them in jails.
#TurkeySyriaEarthquake https://t.co/TSUYiTsqhh",World,21
6239,2023-02-09 20:01:16+00:00,"""Thailand for Turkey""
USAR Thailand Team 🇹🇭
 #TurkeySyriaEarthquake #Turkey #Syria #Earthquak https://t.co/a41QOS9fLJ","พระนคร, กรุงเทพมหานคร",3
6240,2023-02-09 20:00:57+00:00,"Turkish mother searching for her loved ones in rubble. That's how Turkey was devastated by just a few second jolt. 
#TurkeySyriaEarthquake 
#TurkeyQuake 
#Turkey https://t.co/80RUcsYZdH","Peshawar, Pakistan",6
6241,2023-02-09 20:00:47+00:00,"Pray 🙏 for turkey 😓
#HelpTurkey
#earthquakeinturkey
#TurkeySyriaEarthquake https://t.co/dnOGKP5YR9","Peshawar, Pakistan",6
6242,2023-02-09 20:00:23+00:00,"Among the devastation &amp; saddening updates of the #TurkeySyriaEarthquake, there have been glimmers of hope. The New Arab's Levant reporter Will Christou
 witnessed a miracle rescue in Antakya: a man was pulled out of the rubble alive after more than 36hrs 👇

🎥: @Reemkhabbazy https://t.co/5Nr22FycrS",London,12
6243,2023-02-09 20:00:02+00:00,"Baby Who Survived Being Buried In Rubble For Two Days Is Called #Fairytale!

COPYRIGHT: mansuryavas06/Newsflash

#TurkeySyriaEarthquake #TurkeyQuake #TurkeyEarthquake #PrayForTurkeyAndSyria https://t.co/2Bmf33WDuv",United Kingdom,4
6244,2023-02-09 20:00:01+00:00,Here’s how you can donate to charities helping victims of the #TurkeySyriaEarthquake https://t.co/29fqFC6sqk,,47
6245,2023-02-09 19:59:04+00:00,"Allah, please help us in this time of suffering!💔🇹🇷#TurkeySyriaEarthquake #TurkeyQuake #Turkey #Syrie #syriaearthquake #turkeyearthquake2023 https://t.co/F1SArVs9Os","Karachi, Pakistan",14
